image_name,uncertainty,02_STROMA,04_LYMPHO,06_MUCOSA,07_ADIPOSE,patch_x,patch_y
SS7534_1_1_1062343.svs_num_188,1.1495469570159913,0.001197091955691576,0.2885641396045685,0.0015036442899145186,0.00776351410895586,88454,14787
SS7534_1_1_1062343.svs_num_189,0.41420758664608004,0.001258070208132267,0.020038488507270812,0.0010446540371049195,0.00249481990467757,88454,15043
SS7534_1_1_1062343.svs_num_190,0.9668623924255371,0.0024294541333802046,0.11017087996006011,0.0018319187802262604,0.004532900522463024,88454,15299
SS7534_1_1_1062343.svs_num_191,0.10233317911624909,0.0007730584766250104,0.00474148562643677,0.0003948346013203263,0.0006071588510167203,88454,15555
SS7534_1_1_1062343.svs_num_192,0.8170040965080261,0.0026928883977234363,0.12008125111460685,0.0006996060605160892,0.00607727428432554,88710,4547
SS7534_1_1_1062343.svs_num_193,0.8017494678497314,0.00368650316959247,0.02180926240980625,0.0008642005443107337,0.002955970563925803,88710,4803
SS7534_1_1_1062343.svs_num_194,0.6405485689640045,0.002839292795397341,0.02014252105727792,0.00040740495460340754,0.003029623901238665,88710,5059
SS7534_1_1_1062343.svs_num_195,1.1464081764221192,0.0057141456287354234,0.06737432554364205,0.007122418796643615,0.3489860713481903,88710,5315
SS7534_1_1_1062343.svs_num_196,0.5799716025590896,0.0012348993041086942,0.0158218989148736,0.0018124186084605754,0.1400267243385315,88710,5571
SS7534_1_1_1062343.svs_num_197,0.8176774024963379,0.004061703523620963,0.06531489379703999,0.004088722798041999,0.1120952233672142,88710,5827
SS7534_1_1_1062343.svs_num_198,1.0637326836585999,0.005064222752116621,0.0868358738720417,0.005316263064742088,0.07857155874371528,88710,6083
SS7534_1_1_1062343.svs_num_199,0.4651979267597198,0.0022066715988330542,0.03279140200465917,0.001295212039258331,0.03540658578276634,88710,6339
SS7534_1_1_1062343.svs_num_200,0.5976622819900512,0.0015358709235442803,0.031010136008262634,0.0015208023076411336,0.12185121029615402,88710,6595
SS7534_1_1_1062343.svs_num_201,0.9237077295780182,0.002434440387878567,0.01922915829345584,0.0036567595787346365,0.4956005096435547,88710,6851
SS7534_1_1_1062343.svs_num_202,0.9144099354743958,0.0025779641000553966,0.023973534256219863,0.0033267743536271157,0.5494330585002899,88710,7107
SS7534_1_1_1062343.svs_num_203,0.8257639467716217,0.0027093467651866376,0.022290089167654514,0.0037087255623191595,0.24152453243732452,88710,7363
SS7534_1_1_1062343.svs_num_204,0.8895655930042267,0.0021944203530438245,0.03179035317152738,0.002600063168210909,0.5905843734741211,88710,7619
SS7534_1_1_1062343.svs_num_205,0.8882829248905182,0.0029030829609837383,0.03174961619079113,0.0030540556064806877,0.6164230346679688,88710,7875
SS7534_1_1_1062343.svs_num_206,0.3983631908893585,0.0008114005526294932,0.0047765226336196065,0.0004442766570718959,0.09864051267504692,88710,8131
SS7534_1_1_1062343.svs_num_207,0.7457534432411194,0.001702825361280702,0.017155110463500024,0.002581182666472159,0.24714552313089372,88710,8387
SS7534_1_1_1062343.svs_num_208,0.7654946267604827,0.0014706694521009922,0.01910056350752711,0.00197486825636588,0.2686551421880722,88710,8643
SS7534_1_1_1062343.svs_num_209,0.9232089221477509,0.003919772629160434,0.04058702178299427,0.0037436126149259508,0.6314686238765717,88710,8899
SS7534_1_1_1062343.svs_num_210,0.9633388817310333,0.0021893250523135066,0.036753790080547334,0.0035121875000186263,0.4464081108570099,88710,9155
SS7534_1_1_1062343.svs_num_211,0.8835170030593872,0.004357125039678067,0.03193628303706646,0.0035923213232308625,0.6533284902572631,88710,9411
SS7534_1_1_1062343.svs_num_212,1.005093765258789,0.002987144363578409,0.03883192501962185,0.0047141788993030785,0.44108509123325346,88710,9667
SS7534_1_1_1062343.svs_num_213,0.8819552838802338,0.0014424498804146424,0.01992508340626955,0.0021958955738227816,0.42574189603328705,88710,9923
SS7534_1_1_1062343.svs_num_214,0.6795332193374634,0.00201692083501257,0.05595712549984455,0.002133487438550219,0.11119440272450447,88710,10179
SS7534_1_1_1062343.svs_num_215,1.1220989584922791,0.00346363065764308,0.11793295443058013,0.005272514489479363,0.27971028089523314,88710,10435
SS7534_1_1_1062343.svs_num_216,1.1145957827568054,0.003010723600164056,0.09984008744359016,0.00473639324773103,0.4092120885848999,88710,10691
SS7534_1_1_1062343.svs_num_217,0.34392553865909575,0.0012284465658012778,0.04789976011961698,0.0001379885863570962,0.003090048299054615,88710,10947
SS7534_1_1_1062343.svs_num_218,0.02421928308904171,0.0002311256997018063,0.0006472007691627369,0.00010628034633555216,0.00023542436980505954,88710,11203
SS7534_1_1_1062343.svs_num_219,0.6952738583087921,0.002286576956976205,0.09898967668414116,0.003079873532988131,0.005449967132881284,88710,11459
SS7534_1_1_1062343.svs_num_220,1.1954376816749572,0.0027233943226747217,0.4322397321462631,0.005839359620586038,0.0654867522418499,88710,11715
SS7534_1_1_1062343.svs_num_221,0.8462717354297637,0.00329891438013874,0.05684446878731251,0.0007438215616275556,0.002916150921373628,88710,11971
SS7534_1_1_1062343.svs_num_222,0.17662498056888581,0.0009474129241425544,0.005910328635945916,0.0004891012678854168,0.000840357571723871,88710,12227
SS7534_1_1_1062343.svs_num_223,0.039577086269855496,0.0003029718605830567,0.0012106061534723268,0.0003363432855621795,0.00036891577324240645,88710,12483
SS7534_1_1_1062343.svs_num_224,0.0334756494499743,0.0001355920389869425,0.0015934543160255998,0.0009378182639920851,0.00029043679955975676,88710,14019
SS7534_1_1_1062343.svs_num_225,0.06768893674016,0.00038942382889217697,0.003522807569243014,0.0007299301156308502,0.0009301235782913864,88710,14275
SS7534_1_1_1062343.svs_num_226,0.28883604258298873,0.0010305307136150078,0.026005277782678603,0.001695569945150055,0.0032398242386989296,88710,14531
SS7534_1_1_1062343.svs_num_227,0.02745636645704508,0.00015397335355373797,0.0014540323842084034,0.00021975966010359115,0.00013410258193289338,88710,14787
SS7534_1_1_1062343.svs_num_228,1.2028738141059876,0.0019690410466864706,0.306413272023201,0.002061812754254788,0.01419223304837942,88710,15043
SS7534_1_1_1062343.svs_num_229,0.4310679465532303,0.001454343949444592,0.025635067746043204,0.0010697263380279765,0.0018193118856288492,88710,15299
SS7534_1_1_1062343.svs_num_230,0.3891328424215317,0.0024999956309329717,0.008463096106424928,0.00037252581023494713,0.000956363547629735,88710,15555
SS7534_1_1_1062343.svs_num_231,0.03361831372603774,0.0002230752957984805,0.0013815519894706085,0.00025471057124377695,7.089879900377128e-05,88710,15811
SS7534_1_1_1062343.svs_num_232,0.8838351666927338,0.0012453965522581712,0.3328134685754776,0.0006832775368820875,0.0069973612902686,88966,4291
SS7534_1_1_1062343.svs_num_233,0.8343733847141266,0.005849250173196196,0.04561895690858364,0.0020211277646012605,0.0070304825436323885,88966,4547
SS7534_1_1_1062343.svs_num_234,0.40022489726543425,0.002288205531658605,0.04723118208348751,0.00033435672521591185,0.004470328567549586,88966,4803
SS7534_1_1_1062343.svs_num_235,0.4261530518531799,0.002339988245512359,0.0226020579226315,0.0014153244439512492,0.04462506715208292,88966,5059
SS7534_1_1_1062343.svs_num_236,1.0538678169250488,0.0066728679928928615,0.0729406237602234,0.005488690780475735,0.5982547998428345,88966,5315
SS7534_1_1_1062343.svs_num_237,1.1612622261047363,0.004530161549337208,0.09279701933264732,0.0067715969868004326,0.3983766585588455,88966,5571
SS7534_1_1_1062343.svs_num_238,1.1063224792480468,0.008870731154456735,0.12163456976413727,0.006268941331654787,0.602085530757904,88966,5827
SS7534_1_1_1062343.svs_num_239,0.5823588788509368,0.0024439864529995246,0.028363713435828684,0.002045976641238667,0.09927091673016548,88966,6083
SS7534_1_1_1062343.svs_num_240,0.9952551662921906,0.004819314042106271,0.04216972105205059,0.004775363975204528,0.5824978649616241,88966,6339
SS7534_1_1_1062343.svs_num_241,0.8096451818943023,0.003498905012384057,0.01695630494505167,0.003535352135077119,0.6841425836086273,88966,6595
SS7534_1_1_1062343.svs_num_242,0.8345650434494019,0.002195127814775333,0.013401754014194012,0.003227965231053531,0.3087221771478653,88966,6851
SS7534_1_1_1062343.svs_num_243,0.7860409915447235,0.0032397746574133633,0.03676929194480181,0.0037585148820653558,0.1754265233874321,88966,7107
SS7534_1_1_1062343.svs_num_244,0.9790241122245789,0.002543811046052724,0.0450863391160965,0.0035748732974752785,0.4998046845197678,88966,7363
SS7534_1_1_1062343.svs_num_245,0.8222945332527161,0.0026782913017086686,0.014170837216079235,0.0031887106830254196,0.31179657876491546,88966,7619
SS7534_1_1_1062343.svs_num_246,0.6845130801200867,0.0016487526532728224,0.03629339467734098,0.00213261682074517,0.1560579940676689,88966,7875
SS7534_1_1_1062343.svs_num_247,0.6425086557865143,0.0032858300721272824,0.012011683266609906,0.0029918910469859837,0.7891780495643616,88966,8131
SS7534_1_1_1062343.svs_num_248,0.45379443764686583,0.0020523931219941006,0.008717413758859038,0.0007634580804733559,0.10299296826124191,88966,8387
SS7534_1_1_1062343.svs_num_249,0.8578752338886261,0.001975307270186022,0.01935329018160701,0.0026189878466539086,0.5974091768264771,88966,8643
SS7534_1_1_1062343.svs_num_250,0.7912425935268402,0.003827204869594425,0.03152129910886288,0.003384341683704406,0.7305536687374115,88966,8899
SS7534_1_1_1062343.svs_num_251,0.6498742997646332,0.002731665235478431,0.01152694234624505,0.002429734659381211,0.7776583671569824,88966,9155
SS7534_1_1_1062343.svs_num_252,0.7999283075332642,0.0026763855188619346,0.020814361050724983,0.002252510911785066,0.6815387070178985,88966,9411
SS7534_1_1_1062343.svs_num_253,1.0113228976726532,0.0036208037985488773,0.040929098054766654,0.005333586689084768,0.5094497054815292,88966,9667
SS7534_1_1_1062343.svs_num_254,0.8028438031673432,0.001932173903333023,0.07245670557022095,0.0031204860075376927,0.1387403942644596,88966,9923
SS7534_1_1_1062343.svs_num_255,0.9960655510425568,0.0032145582139492036,0.04721341095864773,0.004277307260781527,0.5183050394058227,88966,10179
SS7534_1_1_1062343.svs_num_256,0.8599344432353974,0.004778771684505046,0.04674009643495083,0.003750690072774887,0.7047339022159577,88966,10435
SS7534_1_1_1062343.svs_num_257,0.374269101023674,0.001180997132905759,0.05797929428517819,0.00035650719291879795,0.009638453368097544,88966,10691
SS7534_1_1_1062343.svs_num_258,0.3333583265542984,0.0012656924896873533,0.028898605890572072,0.0006754467452992685,0.027899892814457417,88966,10947
SS7534_1_1_1062343.svs_num_259,0.3622895509004593,0.0008985080756247043,0.920125412940979,0.0017296080710366367,0.02026499705389142,88966,11203
SS7534_1_1_1062343.svs_num_260,1.0619122862815857,0.001971812080591917,0.37606834769248965,0.003680347348563373,0.008663710206747055,88966,11459
SS7534_1_1_1062343.svs_num_261,1.246507966518402,0.004074607952497899,0.5123148947954178,0.008540988154709338,0.040523562021553515,88966,11715
SS7534_1_1_1062343.svs_num_262,0.3982880532741547,0.000887185044484795,0.06497799642384053,0.0002512243197998032,0.0030499010754283518,88966,11971
SS7534_1_1_1062343.svs_num_263,0.7890718758106232,0.0021498311194591223,0.09862410724163055,0.0017003052169457078,0.004717448377050459,88966,12227
SS7534_1_1_1062343.svs_num_264,0.6728331863880157,0.002395535365212709,0.06016195118427277,0.00048646980576450005,0.004336829541716725,88966,12483
SS7534_1_1_1062343.svs_num_265,0.057501791045069695,0.0012876183216576464,0.0023248532379511744,0.0005729335578507743,0.0005386679375078529,88966,13251
SS7534_1_1_1062343.svs_num_266,1.4903132796287537,0.006702999770641327,0.15473410487174988,0.012869211658835412,0.19875109195709229,88966,13763
SS7534_1_1_1062343.svs_num_267,0.0280599731951952,0.00021249592609819956,0.0008368221599084791,0.00012487856729421766,0.0005878853275589791,88966,14275
SS7534_1_1_1062343.svs_num_268,0.045368441939353944,0.00046856916560500395,0.0019053409982006998,0.00021679364654119125,7.981941137131798e-05,88966,14531
SS7534_1_1_1062343.svs_num_269,0.09216663651168347,0.0008827383790048771,0.0036886587273329496,0.00047817407903494313,0.0004848022035730537,88966,14787
SS7534_1_1_1062343.svs_num_270,0.08904824703931809,0.0006192030508827884,0.003300544316880405,0.00024017527684918604,0.000706707160861697,88966,15043
SS7534_1_1_1062343.svs_num_271,0.035126529075205325,0.0003384954339708202,0.0015071064844960347,0.0002497412417142186,0.00011415679391575395,88966,15299
SS7534_1_1_1062343.svs_num_272,0.44706512689590455,0.0017929194145835936,0.029396300576627253,0.0010393079137429595,0.00207817550690379,88966,15555
SS7534_1_1_1062343.svs_num_273,0.0906437611207366,0.0012078939602361062,0.004978654580190778,0.0004492672043852508,0.000830767228762852,88966,15811
SS7534_1_1_1062343.svs_num_274,0.07162277400493622,0.0004893879689916502,0.004553590656723827,0.0006750815489795059,0.0003576987983251456,88966,16835
SS7534_1_1_1062343.svs_num_275,1.0549934387207032,0.0033923107432201503,0.18677748292684554,0.0027112035313621163,0.030328433401882647,89222,4291
SS7534_1_1_1062343.svs_num_276,0.814642858505249,0.0030821214080788196,0.028763046115636827,0.0005388485660660081,0.001618304758449085,89222,4547
SS7534_1_1_1062343.svs_num_277,0.4982930928468704,0.003103741043014452,0.04517593793570995,0.0008371383126359433,0.010585542628541588,89222,4803
SS7534_1_1_1062343.svs_num_278,0.4653801143169403,0.0021281067281961443,0.035406728461384776,0.001215415878687054,0.037845445051789287,89222,5059
SS7534_1_1_1062343.svs_num_279,0.6068392336368561,0.0015162796538788826,0.08850273936986923,0.001248124346602708,0.028928039968013762,89222,5315
SS7534_1_1_1062343.svs_num_280,1.0303034663200379,0.006385377747938037,0.0553023848682642,0.006249890848994255,0.6016012847423553,89222,5571
SS7534_1_1_1062343.svs_num_281,0.9116483330726624,0.0023404195089824498,0.10814032703638077,0.0033059673849493267,0.15674594938755035,89222,5827
SS7534_1_1_1062343.svs_num_282,1.0376291930675507,0.00228128670132719,0.08542826846241951,0.003364209400024265,0.3766444057226181,89222,6083
SS7534_1_1_1062343.svs_num_283,0.681159234046936,0.002017327808425762,0.036407701671123505,0.001674752589315176,0.15399030148983,89222,6339
SS7534_1_1_1062343.svs_num_284,0.8844770133495331,0.0022042042342945932,0.020603994093835353,0.003148567117750645,0.38517293334007263,89222,6595
SS7534_1_1_1062343.svs_num_285,0.6714698374271393,0.0021842600370291622,0.008957515377551318,0.002469132491387427,0.7527132272720337,89222,6851
SS7534_1_1_1062343.svs_num_286,0.9228168725967407,0.0024091259867418556,0.029223002679646014,0.0036658852361142634,0.3955731451511383,89222,7107
SS7534_1_1_1062343.svs_num_287,0.9134835600852966,0.003312811872456223,0.026368105970323085,0.0040984857128933076,0.6071052372455596,89222,7363
SS7534_1_1_1062343.svs_num_288,0.5638464629650116,0.00324385326821357,0.00942611419595778,0.0030102233635261656,0.8309179425239563,89222,7619
SS7534_1_1_1062343.svs_num_289,0.540145319700241,0.0035765808657743036,0.016983801033347845,0.002513660833938047,0.8497939109802246,89222,7875
SS7534_1_1_1062343.svs_num_290,0.5915996909141541,0.001975979283452034,0.005613013193942607,0.002175109548261389,0.8006086885929108,89222,8131
SS7534_1_1_1062343.svs_num_291,0.30784872770309446,0.0010768162843305617,0.0025232475250959395,0.0010004100564401596,0.9221969604492187,89222,8387
SS7534_1_1_1062343.svs_num_292,0.735594493150711,0.0009627740713767707,0.008400378515943885,0.0016007225611247122,0.30322683453559873,89222,8643
SS7534_1_1_1062343.svs_num_293,0.8290944278240204,0.0026328377542085947,0.016444988548755646,0.0039815912954509255,0.29456254839897156,89222,8899
SS7534_1_1_1062343.svs_num_294,0.8326386094093323,0.005045277019962669,0.04542065709829331,0.002869300020392984,0.716131591796875,89222,9155
SS7534_1_1_1062343.svs_num_295,0.856430834531784,0.0029307557037100197,0.01892998395487666,0.0034879319195169956,0.6243397772312165,89222,9411
SS7534_1_1_1062343.svs_num_296,0.8766842186450958,0.004696310730651021,0.05031467080116272,0.0035051828715950252,0.6923862636089325,89222,9667
SS7534_1_1_1062343.svs_num_297,1.1541078805923461,0.00396833517588675,0.13454527407884598,0.0045526651432737705,0.38682986199855807,89222,9923
SS7534_1_1_1062343.svs_num_298,1.2119216442108154,0.0038527237949892877,0.24335096031427383,0.003887504991143942,0.3799671709537506,89222,10179
SS7534_1_1_1062343.svs_num_299,0.9346755087375641,0.0047531216638162736,0.0470256682485342,0.004105435195378959,0.6483786046504975,89222,10435
SS7534_1_1_1062343.svs_num_300,1.159334373474121,0.003937214449979365,0.12120112553238868,0.0055137619376182554,0.3404648661613464,89222,10691
SS7534_1_1_1062343.svs_num_301,1.1201549172401428,0.0037188367918133737,0.08998970091342925,0.005870903749018908,0.3581530302762985,89222,10947
SS7534_1_1_1062343.svs_num_302,1.0422587990760803,0.0023575451108627022,0.6149512708187104,0.004698593798093498,0.06571204960346222,89222,11203
SS7534_1_1_1062343.svs_num_303,1.2127158403396607,0.006063839816488325,0.30093151330947876,0.0038543404545634983,0.43507174849510194,89222,11459
SS7534_1_1_1062343.svs_num_304,0.5079249203205108,0.000520562968449667,0.8539993166923523,0.0013914165610913187,0.015960978996008634,89222,11715
SS7534_1_1_1062343.svs_num_305,1.1969295620918274,0.00223647395032458,0.4358621299266815,0.003511027886997908,0.021461222600191832,89222,11971
